NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
4973,PERTOSA,SA,3150720930,65093,G476
4974,PERTUSIO,TO,1010811830,1187,G477
4975,PERUGIA,PG,2100580390,54039,G478
4976,PESARO,PU,2110590440,41044,G479
4977,PESCAGLIA,LU,2090430220,46022,G480
4978,PESCANTINA,VR,1050890570,23058,G481
4979,PESCARA,PE,3130600280,68028,G482
4980,PESCAROLO ED UNITI,CR,1030260680,19069,G483
4981,PESCASSEROLI,AQ,3130380680,66068,G484
4982,PESCATE,LC,1030980680,97068,G485
4983,PESCHE,IS,3140940310,94031,G486
4984,PESCHICI,FG,3160310360,71038,G487
4985,PESCHIERA BORROMEO,MI,1030491700,15171,G488
4986,PESCHIERA DEL GARDA,VR,1050890580,23059,G489
4987,PESCIA,PT,2090630120,47012,G491
4988,PESCINA,AQ,3130380690,66069,G492
4989,PESCO SANNITA,BN,3150110490,62050,G494
4990,PESCOCOSTANZO,AQ,3130380700,66070,G493
4991,PESCOLANCIANO,IS,3140940320,94032,G495
4992,PESCOPAGANO,PZ,3170640570,76058,G496
4993,PESCOPENNATARO,IS,3140940330,94033,G497
4994,PESCOROCCHIANO,RI,2120690470,57049,G498
4995,PESCOSANSONESCO,PE,3130600290,68029,G499
4996,PESCOSOLIDO,FR,2120330490,60049,G500
4997,PESSANO CON BORNAGO,MI,1030491710,15172,G502
4998,PESSINA CREMONESE,CR,1030260690,19070,G504
4999,PESSINETTO,TO,1010811840,1188,G505
5000,PETACCIATO,CB,3140190510,70051,G506
5001,PETILIA POLICASTRO,KR,3180970170,101017,G508
5002,PETINA,SA,3150720940,65094,G509
5003,PETRALIA SOPRANA,PA,4190550530,82055,G510
5004,PETRALIA SOTTANA,PA,4190550540,82056,G511
5005,PETRELLA SALTO,RI,2120690480,57050,G513
5006,PETRELLA TIFERNINA,CB,3140190520,70052,G512
5007,PETRIANO,PU,2110590450,41045,G514
5008,PETRIOLO,MC,2110440360,43036,G515
5009,PETRITOLI,FM,2111050310,109031,G516
5010,PETRIZZI,CZ,3180220910,79094,G517
5011,PETRONA',CZ,3180220920,79095,G518
5012,PETROSINO,TP,4190820161,81024,M281
5013,PETRURO IRPINO,AV,3150080700,64071,G519
5014,PETTENASCO,NO,1010521100,3116,G520
5015,PETTINENGO,BI,1010960420,96042,G521
5016,PETTINEO,ME,4190480660,83067,G522
5017,PETTORANELLO DEL MOLISE,IS,3140940340,94034,G523
5018,PETTORANO SUL GIZIO,AQ,3130380710,66071,G524
5019,PETTORAZZA GRIMANI,RO,1050710350,29035,G525
5020,PEVERAGNO,CN,1010271630,4163,G526
5021,PEZZANA,VC,1010880920,2093,G528
5022,PEZZAZE,BS,1030151320,17141,G529
5023,PEZZOLO VALLE UZZONE,CN,1010271640,4164,G532
5024,PIACENZA,PC,1080610320,33032,G535
5025,PIACENZA D'ADIGE,PD,1050540620,28062,G534
5026,PIADENA DRIZZONA,CR,1030260695,19116,M418
5027,PIAGGINE,SA,3150720950,65095,G538
5028,PIAN CAMUNO,BS,1030151330,17142,G546
5029,PIANA CRIXIA,SV,1070740480,9048,G542
5030,PIANA DEGLI ALBANESI,PA,4190550550,82057,G543
5031,PIANA DI MONTE VERNA,CE,3150200560,61056,G541
5032,PIANCASTAGNAIO,SI,2090750200,52020,G547
5033,PIANCOGNO,BS,1030151331,17206,G549
5034,PIANDIMELETO,PU,2110590470,41047,G551
5035,PIANE CRATI,CS,3180250980,78097,G553
5036,PIANELLA,PE,3130600300,68030,G555
5037,PIANELLO DEL LARIO,CO,1030241720,13183,G556
5038,PIANELLO VAL TIDONE,PC,1080610330,33033,G557
5039,PIANENGO,CR,1030260701,19072,G558
5040,PIANEZZA,TO,1010811850,1189,G559
5041,PIANEZZE,VI,1050900770,24077,G560
5042,PIANFEI,CN,1010271650,4165,G561
5043,PIANICO,BG,1030121540,16162,G564
5044,PIANIGA,VE,1050870280,27028,G565
5045,PIANO DI SORRENTO,NA,3150510530,63053,G568
5046,PIANOPOLI,CZ,3180220930,79096,D546
5047,PIANORO,BO,1080130470,37047,G570
5048,PIANSANO,VT,2120910420,56043,G571
5049,PIANTEDO,SO,1030770480,14048,G572
5050,PIARIO,BG,1030121542,16163,G574
5051,PIASCO,CN,1010271660,4166,G575
5052,PIATEDA,SO,1030770490,14049,G576
5053,PIATTO,BI,1010960430,96043,G577
5054,PIAZZA AL SERCHIO,LU,2090430230,46023,G582
5055,PIAZZA ARMERINA,EN,4190280140,86014,G580
5056,PIAZZA BREMBANA,BG,1030121541,16164,G579
5057,PIAZZATORRE,BG,1030121550,16165,G583
5058,PIAZZOLA SUL BRENTA,PD,1050540630,28063,G587
5059,PIAZZOLO,BG,1030121560,16166,G588
5060,PICCIANO,PE,3130600310,68031,G589
5061,PICERNO,PZ,3170640580,76059,G590
5062,PICINISCO,FR,2120330500,60050,G591
5063,PICO,FR,2120330510,60051,G592
5064,PIEA,AT,1010070840,5084,G593
5065,PIEDICAVALLO,BI,1010960440,96044,G594
5066,PIEDIMONTE ETNEO,CT,4190210340,87035,G597
5067,PIEDIMONTE MATESE,CE,3150200570,61057,G596
5068,PIEDIMONTE SAN GERMANO,FR,2120330520,60052,G598
5069,PIEDIMULERA,VB,1011020530,103053,G600
5070,PIEGARO,PG,2100580400,54040,G601
5071,PIENZA,SI,2090750210,52021,G602
5072,PIERANICA,CR,1030260710,19073,G603
5073,PIETRA DE' GIORGI,PV,1030571080,18111,G612
5074,PIETRA LIGURE,SV,1070740490,9049,G605
5075,PIETRA MARAZZI,AL,1010021260,6129,G619
5076,PIETRABBONDANTE,IS,3140940350,94035,G606
5077,PIETRABRUNA,IM,1070370380,8041,G607
5078,PIETRACAMELA,TE,3130790330,67034,G608
5079,PIETRACATELLA,CB,3140190530,70053,G609
5080,PIETRACUPA,CB,3140190540,70054,G610
5081,PIETRADEFUSI,AV,3150080710,64072,G611
5082,PIETRAFERRAZZANA,CH,3130230651,69103,G613
5083,PIETRAFITTA,CS,3180250990,78098,G615
5084,PIETRAGALLA,PZ,3170640590,76060,G616
5085,PIETRALUNGA,PG,2100580410,54041,G618
5086,PIETRAMELARA,CE,3150200580,61058,G620
5087,PIETRAMONTECORVINO,FG,3160310370,71039,G604
5088,PIETRANICO,PE,3130600320,68032,G621
5089,PIETRAPAOLA,CS,3180251000,78099,G622
5090,PIETRAPERTOSA,PZ,3170640600,76061,G623
5091,PIETRAPERZIA,EN,4190280150,86015,G624
5092,PIETRAPORZIO,CN,1010271670,4167,G625
5093,PIETRAROJA,BN,3150110500,62051,G626
5094,PIETRARUBBIA,PU,2110590480,41048,G627
5095,PIETRASANTA,LU,2090430240,46024,G628
5096,PIETRASTORNINA,AV,3150080720,64073,G629
5097,PIETRAVAIRANO,CE,3150200590,61059,G630
5098,PIETRELCINA,BN,3150110510,62052,G631
5099,PIEVE A NIEVOLE,PT,2090630130,47013,G636
5100,PIEVE ALBIGNOLA,PV,1030571090,18112,G635
5101,PIEVE D'OLMI,CR,1030260720,19074,G647
5102,PIEVE DEL CAIRO,PV,1030571100,18113,G639
5103,PIEVE DEL GRAPPA,TV,1050840555,26096,M422
5104,PIEVE DI BONO-PREZZO,TN,1040831295,22234,M365
5105,PIEVE DI CADORE,BL,1050100390,25039,G642
5106,PIEVE DI CENTO,BO,1080130480,37048,G643
5107,PIEVE DI SOLIGO,TV,1050840560,26057,G645
5108,PIEVE DI TECO,IM,1070370390,8042,G632
5109,PIEVE EMANUELE,MI,1030491720,15173,G634
5110,PIEVE FISSIRAGA,LO,1030990450,98045,G096
5111,PIEVE FOSCIANA,LU,2090430250,46025,G648
5112,PIEVE LIGURE,GE,1070340430,10043,G646
5113,PIEVE PORTO MORONE,PV,1030571110,18114,G650
5114,PIEVE SAN GIACOMO,CR,1030260730,19075,G651
5115,PIEVE SANTO STEFANO,AR,2090050300,51030,G653
5116,PIEVE TESINO,TN,1040831310,22142,G656
5117,PIEVE TORINA,MC,2110440380,43038,G657
5118,PIEVE VERGONTE,VB,1011020540,103054,G658
5119,PIEVEPELAGO,MO,1080500300,36031,G649
5120,PIGLIO,FR,2120330530,60053,G659
5121,PIGNA,IM,1070370400,8043,G660
5122,PIGNATARO INTERAMNA,FR,2120330540,60054,G662
5123,PIGNATARO MAGGIORE,CE,3150200600,61060,G661
5124,PIGNOLA,PZ,3170640610,76062,G663
5125,PIGNONE,SP,1070390210,11021,G664
5126,PIGRA,CO,1030241730,13184,G665
5127,PILA,VC,1010880950,2096,G666
5128,PIMENTEL,SU,4201110550,111055,G669
5129,PIMONTE,NA,3150510540,63054,G670
5130,PINAROLO PO,PV,1030571120,18115,G671
5131,PINASCA,TO,1010811860,1190,G672
5132,PINCARA,RO,1050710360,29036,G673
5133,PINEROLO,TO,1010811870,1191,G674
5134,PINETO,TE,3130790340,67035,F831
5135,PINO D'ASTI,AT,1010070850,5085,G676
5136,PINO TORINESE,TO,1010811880,1192,G678
5137,PINZANO AL TAGLIAMENTO,PN,1060930300,93030,G680
5138,PINZOLO,TN,1040831320,22143,G681
5139,PIOBBICO,PU,2110590490,41049,G682
5140,PIOBESI D'ALBA,CN,1010271680,4168,G683
5141,PIOBESI TORINESE,TO,1010811890,1193,G684
5142,PIODE,VC,1010880960,2097,G685
5143,PIOLTELLO,MI,1030491740,15175,G686
5144,PIOMBINO,LI,2090420120,49012,G687
5145,PIOMBINO DESE,PD,1050540640,28064,G688
5146,PIORACO,MC,2110440390,43039,G690
5147,PIOSSASCO,TO,1010811900,1194,G691
5148,PIOVA' MASSAIA,AT,1010070860,5086,G692
5149,PIOVE DI SACCO,PD,1050540650,28065,G693
5150,PIOVENE ROCCHETTE,VI,1050900780,24078,G694
5151,PIOZZANO,PC,1080610340,33034,G696
5152,PIOZZO,CN,1010271690,4169,G697
5153,PIRAINO,ME,4190480670,83068,G699
5154,PISA,PI,2090620250,50026,G702
5155,PISANO,NO,1010521130,3119,G703
5156,PISCINA,TO,1010811910,1195,G705
5157,PISCINAS,SU,4201110560,111056,M291
5158,PISCIOTTA,SA,3150720960,65096,G707
5159,PISOGNE,BS,1030151340,17143,G710
5160,PISONIANO,RM,2120700760,58077,G704
5161,PISTICCI,MT,3170470200,77020,G712
5162,PISTOIA,PT,2090630140,47014,G713
5163,PITIGLIANO,GR,2090360180,53019,G716
5164,PIUBEGA,MN,1030450410,20041,G717
5165,PIURO,SO,1030770500,14050,G718
5166,PIVERONE,TO,1010811920,1196,G719
5167,PIZZALE,PV,1030571130,18116,G720
5168,PIZZIGHETTONE,CR,1030260740,19076,G721
5169,PIZZO,VV,3181030270,102027,G722
5170,PIZZOFERRATO,CH,3130230660,69066,G724
5171,PIZZOLI,AQ,3130380720,66072,G726
5172,PIZZONE,IS,3140940360,94036,G727
5173,PIZZONI,VV,3181030280,102028,G728
5174,PLACANICA,RC,3180670590,80059,G729
5175,PLATACI,CS,3180251010,78100,G733
5176,PLATANIA,CZ,3180220960,79099,G734
5177,PLATI',RC,3180670600,80060,G735
5178,PLAUS/PLAUS,BZ,1040140610,21064,G299
5179,PLESIO,CO,1030241740,13185,G737
5180,PLOAGHE,SS,4200730560,90057,G740
5181,PLODIO,SV,1070740500,9050,G741
5182,POCAPAGLIA,CN,1010271700,4170,G742
5183,POCENIA,UD,1060850750,30075,G743
5184,PODENZANA,MS,2090460130,45013,G746
5185,PODENZANO,PC,1080610350,33035,G747
5186,POFI,FR,2120330550,60055,G749
5187,POGGIARDO,LE,3160410600,75061,G751
5188,POGGIBONSI,SI,2090750220,52022,G752
5189,POGGIO A CAIANO,PO,2091000040,100004,G754
5190,POGGIO BUSTONE,RI,2120690490,57051,G756
5191,POGGIO CATINO,RI,2120690500,57052,G757
5192,POGGIO IMPERIALE,FG,3160310380,71040,G761
5193,POGGIO MIRTETO,RI,2120690510,57053,G763
5194,POGGIO MOIANO,RI,2120690520,57054,G764
5195,POGGIO NATIVO,RI,2120690530,57055,G765
5196,POGGIO PICENZE,AQ,3130380730,66073,G766
5197,POGGIO RENATICO,FE,1080290160,38018,G768
5198,POGGIO RUSCO,MN,1030450420,20042,G753
5199,POGGIO SAN LORENZO,RI,2120690540,57056,G770
5200,POGGIO SAN MARCELLO,AN,2110030370,42037,G771
5201,POGGIO SAN VICINO,MC,2110440400,43040,D566
5202,POGGIO SANNITA,IS,3140940370,94037,B317
5203,POGGIO TORRIANA,RN,1081010125,99028,M324
5204,POGGIODOMO,PG,2100580420,54042,G758
5205,POGGIOFIORITO,CH,3130230670,69067,G760
5206,POGGIOMARINO,NA,3150510550,63055,G762
5207,POGGIOREALE,TP,4190820170,81016,G767
5208,POGGIORSINI,BA,3160090331,72034,G769
5209,POGGIRIDENTI,SO,1030770510,14051,G431
5210,POGLIANO MILANESE,MI,1030491750,15176,G772
5211,POGNANA LARIO,CO,1030241750,13186,G773
5212,POGNANO,BG,1030121570,16167,G774
5213,POGNO,NO,1010521140,3120,G775
5214,POIRINO,TO,1010811930,1197,G777
5215,POJANA MAGGIORE,VI,1050900790,24079,G776
5216,POLAVENO,BS,1030151350,17144,G779
5217,POLCENIGO,PN,1060930310,93031,G780
5218,POLESELLA,RO,1050710370,29037,G782
5219,POLESINE ZIBELLO,PR,1080560291,34050,M367
5220,POLI,RM,2120700770,58078,G784
5221,POLIA,VV,3181030290,102029,G785
5222,POLICORO,MT,3170470201,77021,G786
5223,POLIGNANO A MARE,BA,3160090340,72035,G787
5224,POLINAGO,MO,1080500310,36032,G789
5225,POLINO,TR,2100800270,55027,G790
5226,POLISTENA,RC,3180670610,80061,G791
5227,POLIZZI GENEROSA,PA,4190550560,82058,G792
5228,POLLA,SA,3150720970,65097,G793
5229,POLLEIN,AO,1020040480,7049,G794
5230,POLLENA TROCCHIA,NA,3150510560,63056,G795
5231,POLLENZA,MC,2110440410,43041,F567
5232,POLLICA,SA,3150720980,65098,G796
5233,POLLINA,PA,4190550570,82059,G797
5234,POLLONE,BI,1010960460,96046,G798
5235,POLLUTRI,CH,3130230680,69068,G799
5236,POLONGHERA,CN,1010271710,4171,G800
5237,POLPENAZZE DEL GARDA,BS,1030151360,17145,G801
5238,POLVERARA,PD,1050540660,28066,G802
5239,POLVERIGI,AN,2110030380,42038,G803
5240,POMARANCE,PI,2090620260,50027,G804
5241,POMARETTO,TO,1010811931,1198,G805
5242,POMARICO,MT,3170470210,77022,G806
5243,POMARO MONFERRATO,AL,1010021280,6131,G807
5244,POMAROLO,TN,1040831330,22144,G808
5245,POMBIA,NO,1010521150,3121,G809
5246,POMEZIA,RM,2120700780,58079,G811
5247,POMIGLIANO D'ARCO,NA,3150510570,63057,G812
5248,POMPEI,NA,3150510580,63058,G813
5249,POMPEIANA,IM,1070370410,8044,G814
5250,POMPIANO,BS,1030151370,17146,G815
5251,POMPONESCO,MN,1030450430,20043,G816
5252,POMPU,OR,4200950420,95042,G817
5253,PONCARALE,BS,1030151371,17147,G818
5254,PONDERANO,BI,1010960470,96047,G820
5255,PONNA,CO,1030241760,13187,G821
5256,PONSACCO,PI,2090620270,50028,G822
5257,PONSO,PD,1050540670,28067,G823
5258,PONT CANAVESE,TO,1010811940,1199,G826
5259,PONT-SAINT-MARTIN,AO,1020040510,7052,G854
5260,PONTASSIEVE,FI,2090300330,48033,G825
5261,PONTBOSET,AO,1020040490,7050,G545
5262,PONTE,BN,3150110520,62053,G827
5263,PONTE BUGGIANESE,PT,2090630160,47016,G833
5264,PONTE DELL'OLIO,PC,1080610360,33036,G842
5265,PONTE DI LEGNO,BS,1030151390,17148,G844
5266,PONTE DI PIAVE,TV,1050840570,26058,G846
5267,PONTE GARDENA/WAIDBRUCK,BZ,1040140620,21065,G830
5268,PONTE IN VALTELLINA,SO,1030770520,14052,G829
5269,PONTE LAMBRO,CO,1030241770,13188,G847
5270,PONTE NELLE ALPI,BL,1050100400,25040,B662
5271,PONTE NIZZA,PV,1030571140,18117,G851
5272,PONTE NOSSA,BG,1030121571,16168,F941
5273,PONTE SAN NICOLO',PD,1050540690,28069,G855
5274,PONTE SAN PIETRO,BG,1030121590,16170,G856
5275,PONTEBBA,UD,1060850760,30076,G831
5276,PONTECAGNANO FAIANO,SA,3150720990,65099,G834
5277,PONTECCHIO POLESINE,RO,1050710380,29038,G836
5278,PONTECHIANALE,CN,1010271720,4172,G837
5279,PONTECORVO,FR,2120330560,60056,G838
5280,PONTECURONE,AL,1010021290,6132,G839
5281,PONTEDASSIO,IM,1070370420,8045,G840
5282,PONTEDERA,PI,2090620280,50029,G843
5283,PONTELANDOLFO,BN,3150110530,62054,G848
5284,PONTELATONE,CE,3150200610,61061,G849
5285,PONTELONGO,PD,1050540680,28068,G850
5286,PONTENURE,PC,1080610370,33037,G852
5287,PONTERANICA,BG,1030121580,16169,G853
5288,PONTESTURA,AL,1010021300,6133,G858
5289,PONTEVICO,BS,1030151400,17149,G859
5290,PONTEY,AO,1020040500,7051,G860
5291,PONTI,AL,1010021310,6134,G861
5292,PONTI SUL MINCIO,MN,1030450440,20044,G862
5293,PONTIDA,BG,1030121600,16171,G864
5294,PONTINIA,LT,2120400170,59017,G865
5295,PONTINVREA,SV,1070740510,9051,G866
5296,PONTIROLO NUOVO,BG,1030121610,16172,G867
5297,PONTOGLIO,BS,1030151410,17150,G869
5298,PONTREMOLI,MS,2090460140,45014,G870
5299,PONZA,LT,2120400180,59018,G871
5300,PONZANO DI FERMO,FM,2111050320,109032,G873
5301,PONZANO MONFERRATO,AL,1010021320,6135,G872
5302,PONZANO ROMANO,RM,2120700790,58080,G874
5303,PONZANO VENETO,TV,1050840580,26059,G875
5304,PONZONE,AL,1010021330,6136,G877
5305,POPOLI TERME,PE,3130600330,68033,G878
5306,POPPI,AR,2090050310,51031,G879
5307,PORANO,TR,2100800280,55028,G881
5308,PORCARI,LU,2090430260,46026,G882
5309,PORCIA,PN,1060930320,93032,G886
5310,PORDENONE,PN,1060930330,93033,G888
5311,PORLEZZA,CO,1030241780,13189,G889
5312,PORNASSIO,IM,1070370430,8046,G890
5313,PORPETTO,UD,1060850770,30077,G891
5314,PORTACOMARO,AT,1010070870,5087,G894
5315,PORTALBERA,PV,1030571150,18118,G895
5316,PORTE,TO,1010811950,1200,G900
5317,PORTE DI RENDENA,TN,1040831335,22244,M358
5318,PORTICI,NA,3150510590,63059,G902
5319,PORTICO DI CASERTA,CE,3150200620,61062,G903
5320,PORTICO E SAN BENEDETTO,FC,1080320300,40031,G904
5321,PORTIGLIOLA,RC,3180670620,80062,G905
5322,PORTO AZZURRO,LI,2090420130,49013,E680
5323,PORTO CERESIO,VA,1030860970,12113,G906
5324,PORTO CESAREO,LE,3160410601,75097,M263
5325,PORTO EMPEDOCLE,AG,4190010280,84028,F299
5326,PORTO MANTOVANO,MN,1030450450,20045,G917
5327,PORTO RECANATI,MC,2110440420,43042,G919
5328,PORTO SAN GIORGIO,FM,2111050330,109033,G920
5329,PORTO SANT'ELPIDIO,FM,2111050340,109034,G921
5330,PORTO TOLLE,RO,1050710390,29039,G923
5331,PORTO TORRES,SS,4200730570,90058,G924
5332,PORTO VALTRAVAGLIA,VA,1030860980,12114,G907
5333,PORTO VIRO,RO,1050710391,29052,G926
5334,PORTOBUFFOLE',TV,1050840590,26060,G909
5335,PORTOCANNONE,CB,3140190550,70055,G910
5336,PORTOFERRAIO,LI,2090420140,49014,G912
5337,PORTOFINO,GE,1070340440,10044,G913
5338,PORTOGRUARO,VE,1050870290,27029,G914
5339,PORTOMAGGIORE,FE,1080290170,38019,G916
5340,PORTOPALO DI CAPO PASSERO,SR,4190760151,89020,M257
5341,PORTOSCUSO,SU,4201110570,111057,G922
5342,PORTOVENERE,SP,1070390220,11022,G925
5343,PORTULA,BI,1010960480,96048,G927
5344,POSADA,NU,4200530710,91073,G929
5345,POSINA,VI,1050900800,24080,G931
5346,POSITANO,SA,3150721000,65100,G932
5347,POSSAGNO,TV,1050840600,26061,G933
5348,POSTA,RI,2120690550,57057,G934
5349,POSTA FIBRENO,FR,2120330561,60057,G935
5350,POSTAL/BURGSTALL,BZ,1040140630,21066,G936
5351,POSTALESIO,SO,1030770530,14053,G937
5352,POSTIGLIONE,SA,3150721010,65101,G939
5353,POSTUA,VC,1010881010,2102,G940
5354,POTENZA,PZ,3170640620,76063,G942
5355,POTENZA PICENA,MC,2110440430,43043,F632
5356,POVE DEL GRAPPA,VI,1050900810,24081,G943
5357,POVEGLIANO,TV,1050840610,26062,G944
5358,POVEGLIANO VERONESE,VR,1050890590,23060,G945
5359,POVIGLIO,RE,1080680290,35029,G947
5360,POVOLETTO,UD,1060850780,30078,G949
5361,POZZAGLIA SABINA,RI,2120690560,57058,G951
5362,POZZAGLIO ED UNITI,CR,1030260750,19077,B914
5363,POZZALLO,RG,4190650080,88008,G953
5364,POZZILLI,IS,3140940380,94038,G954
5365,POZZO D'ADDA,MI,1030491760,15177,G955
5366,POZZOL GROPPO,AL,1010021340,6137,G960
5367,POZZOLENGO,BS,1030151420,17151,G959
5368,POZZOLEONE,VI,1050900820,24082,G957
5369,POZZOLO FORMIGARO,AL,1010021350,6138,G961
5370,POZZOMAGGIORE,SS,4200730580,90059,G962
5371,POZZONOVO,PD,1050540700,28070,G963
5372,POZZUOLI,NA,3150510600,63060,G964
5373,POZZUOLO DEL FRIULI,UD,1060850790,30079,G966
5374,POZZUOLO MARTESANA,MI,1030491770,15178,G965
5375,PRADALUNGA,BG,1030121620,16173,G968
5376,PRADAMANO,UD,1060850800,30080,G969
5377,PRADLEVES,CN,1010271730,4173,G970
5378,PRAGELATO,TO,1010811960,1201,G973
5379,PRAIA A MARE,CS,3180251020,78101,G975
5380,PRAIANO,SA,3150721020,65102,G976
5381,PRALBOINO,BS,1030151430,17152,G977
5382,PRALI,TO,1010811970,1202,G978
5383,PRALORMO,TO,1010811980,1203,G979
5384,PRALUNGO,BI,1010960490,96049,G980
5385,PRAMAGGIORE,VE,1050870300,27030,G981
5386,PRAMOLLO,TO,1010811981,1204,G982
5387,PRAROLO,VC,1010881030,2104,G985
5388,PRAROSTINO,TO,1010811982,1205,G986
5389,PRASCO,AL,1010021360,6139,G987
5390,PRASCORSANO,TO,1010811990,1206,G988
5391,PRATA CAMPORTACCIO,SO,1030770540,14054,G993
5392,PRATA D'ANSIDONIA,AQ,3130380740,66074,G992
5393,PRATA DI PORDENONE,PN,1060930340,93034,G994
5394,PRATA DI PRINCIPATO ULTRA,AV,3150080730,64074,G990
5395,PRATA SANNITA,CE,3150200630,61063,G991
5396,PRATELLA,CE,3150200640,61064,G995
5397,PRATIGLIONE,TO,1010812000,1207,G997
5398,PRATO,PO,2091000050,100005,G999
5399,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH,BZ,1040140640,21067,H004
5400,PRATO CARNICO,UD,1060850810,30081,H002
5401,PRATO SESIA,NO,1010521160,3122,H001
5402,PRATOLA PELIGNA,AQ,3130380750,66075,H007
5403,PRATOLA SERRA,AV,3150080740,64075,H006
5404,PRATOVECCHIO STIA,AR,2090050321,51041,M329
5405,PRAVISDOMINI,PN,1060930350,93035,H010
5406,PRAY,BI,1010960500,96050,G974
5407,PRAZZO,CN,1010271740,4174,H011
5408,PRE'-SAINT-DIDIER,AO,1020040520,7053,H042
5409,PRECENICCO,UD,1060850820,30082,H014
5410,PRECI,PG,2100580430,54043,H015
5411,PREDAIA,TN,1040831355,22230,M344
5412,PREDAPPIO,FC,1080320310,40032,H017
5413,PREDAZZO,TN,1040831360,22147,H018
5414,PREDOI/PRETTAU,BZ,1040140641,21068,H019
5415,PREDORE,BG,1030121630,16174,H020
5416,PREDOSA,AL,1010021370,6140,H021
5417,PREGANZIOL,TV,1050840620,26063,H022
5418,PREGNANA MILANESE,MI,1030491780,15179,H026
5419,PRELA',IM,1070370440,8047,H027
5420,PREMANA,LC,1030980690,97069,H028
5421,PREMARIACCO,UD,1060850830,30083,H029
5422,PREMENO,VB,1011020550,103055,H030
5423,PREMIA,VB,1011020560,103056,H033
5424,PREMILCUORE,FC,1080320320,40033,H034
5425,PREMOLO,BG,1030121640,16175,H036
5426,PREMOSELLO-CHIOVENDA,VB,1011020570,103057,H037
5427,PREONE,UD,1060850840,30084,H038
5428,PREPOTTO,UD,1060850850,30085,H040
5429,PRESEGLIE,BS,1030151440,17153,H043
5430,PRESENZANO,CE,3150200650,61065,H045
5431,PRESEZZO,BG,1030121650,16176,H046
5432,PRESICCE-ACQUARICA,LE,3160410611,75098,M428
5433,PRESSANA,VR,1050890600,23061,H048
5434,PRETORO,CH,3130230690,69069,H052
5435,PREVALLE,BS,1030151460,17155,H055
5436,PREZZA,AQ,3130380760,66076,H056
5437,PRIERO,CN,1010271750,4175,H059
5438,PRIGNANO CILENTO,SA,3150721030,65103,H062
5439,PRIGNANO SULLA SECCHIA,MO,1080500320,36033,H061
5440,PRIMALUNA,LC,1030980700,97070,H063
5441,PRIMIERO SAN MARTINO DI CASTROZZA,TN,1040831375,22245,M359
5442,PRIOCCA,CN,1010271760,4176,H068
5443,PRIOLA,CN,1010271770,4177,H069
5444,PRIOLO GARGALLO,SR,4190760152,89021,M279
5445,PRIVERNO,LT,2120400190,59019,G698
5446,PRIZZI,PA,4190550580,82060,H070
5447,PROCENO,VT,2120910430,56044,H071
5448,PROCIDA,NA,3150510610,63061,H072
5449,PROPATA,GE,1070340450,10045,H073
5450,PROSERPIO,CO,1030241810,13192,H074
5451,PROSSEDI,LT,2120400200,59020,H076
5452,PROVAGLIO D'ISEO,BS,1030151470,17156,H078
5453,PROVAGLIO VAL SABBIA,BS,1030151480,17157,H077
5454,PROVES/PROVEIS,BZ,1040140650,21069,H081
5455,PROVVIDENTI,CB,3140190560,70056,H083
5456,PRUNETTO,CN,1010271780,4178,H085
5457,PUEGNAGO DEL GARDA,BS,1030151490,17158,H086
5458,PUGLIANELLO,BN,3150110540,62055,H087
5459,PULA,CA,4200170500,92050,H088
5460,PULFERO,UD,1060850860,30086,H089
5461,PULSANO,TA,3160780220,73022,H090
5462,PUMENENGO,BG,1030121660,16177,H091
5463,PUSIANO,CO,1030241820,13193,H094
5464,PUTIFIGARI,SS,4200730590,90060,H095
5465,PUTIGNANO,BA,3160090350,72036,H096
5466,QUADRELLE,AV,3150080750,64076,H097
5467,QUADRI,CH,3130230700,69070,H098
5468,QUAGLIUZZO,TO,1010812010,1208,H100
5469,QUALIANO,NA,3150510620,63062,H101
5470,QUARANTI,AT,1010070880,5088,H102
5471,QUAREGNA CERRETO,BI,1010960515,96087,M414
5472,QUARGNENTO,AL,1010021380,6141,H104
5473,QUARNA SOPRA,VB,1011020580,103058,H106
5474,QUARNA SOTTO,VB,1011020590,103059,H107
5475,QUARONA,VC,1010881060,2107,H108
5476,QUARRATA,PT,2090630161,47017,H109
5477,QUART,AO,1020040530,7054,H110
5478,QUARTO,NA,3150510630,63063,H114
5479,QUARTO D'ALTINO,VE,1050870310,27031,H117
5480,QUARTU SANT'ELENA,CA,4200170510,92051,H118
5481,QUARTUCCIU,CA,4200170501,92105,H119
5482,QUASSOLO,TO,1010812011,1209,H120
5483,QUATTORDIO,AL,1010021390,6142,H121
5484,QUATTRO CASTELLA,RE,1080680300,35030,H122
5485,QUILIANO,SV,1070740520,9052,H126
5486,QUINCINETTO,TO,1010812020,1210,H127
5487,QUINDICI,AV,3150080760,64077,H128
5488,QUINGENTOLE,MN,1030450460,20046,H129
5489,QUINTANO,CR,1030260760,19078,H130
5490,QUINTO DI TREVISO,TV,1050840630,26064,H131
5491,QUINTO VERCELLESE,VC,1010881070,2108,H132
5492,QUINTO VICENTINO,VI,1050900830,24083,H134
5493,QUINZANO D'OGLIO,BS,1030151500,17159,H140
5494,QUISTELLO,MN,1030450470,20047,H143
5495,RABBI,TN,1040831390,22150,H146
